"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-06 21:45:00",30748,25.93,20.54,19.29,28.19,10.79,17.05,20.06,25.28,0.208,0.01,12.44,0.169,0.01,12.3,0.077,0.008,12.64,0.091,0.007,12.72,0.177,0.013,12.33,0.164,0.013,12.43,0.168,0.007,12.51,0.192,0.011,12.63,12.61,12.49,12.79,12.6,12.73,13.1,12.65,12.81,12.89,12.76,12.74,13.31
"2013-08-06 22:00:00",30749,25.93,20.53,19.29,28.19,10.8,17.04,20.06,25.28,0.208,0.01,12.39,0.169,0.01,12.26,0.077,0.008,12.6,0.091,0.007,12.68,0.177,0.013,12.27,0.164,0.013,12.39,0.168,0.007,12.48,0.192,0.011,12.6,12.57,12.46,12.79,12.61,12.74,13.1,12.6,12.78,12.87,12.78,12.74,13.31
"2013-08-06 22:15:00",30750,25.93,20.53,19.29,28.19,10.8,17.04,20.06,25.27,0.208,0.01,12.35,0.169,0.01,12.23,0.077,0.008,12.56,0.091,0.007,12.64,0.177,0.013,12.22,0.164,0.013,12.33,0.168,0.007,12.44,0.192,0.011,12.57,12.53,12.43,12.78,12.62,12.74,13.1,12.56,12.75,12.86,12.79,12.74,13.31
"2013-08-06 22:30:00",30751,25.93,20.53,19.29,28.19,10.81,17.03,20.06,25.27,0.208,0.01,12.3,0.169,0.01,12.19,0.077,0.008,12.53,0.091,0.007,12.61,0.177,0.013,12.18,0.164,0.013,12.29,0.168,0.007,12.41,0.192,0.011,12.53,12.5,12.41,12.77,12.62,12.76,13.09,12.5,12.72,12.86,12.79,12.75,13.31
"2013-08-06 22:45:00",30752,25.93,20.52,19.29,28.19,10.81,17.03,20.06,25.27,0.208,0.01,12.26,0.169,0.01,12.16,0.077,0.008,12.5,0.091,0.007,12.58,0.177,0.013,12.13,0.164,0.013,12.24,0.168,0.007,12.38,0.192,0.011,12.5,12.47,12.38,12.76,12.62,12.76,13.1,12.45,12.68,12.85,12.79,12.78,13.31
"2013-08-06 23:00:00",30753,25.93,20.52,19.29,28.19,10.82,17.03,20.06,25.27,0.208,0.01,12.21,0.169,0.01,12.11,0.077,0.008,12.46,0.091,0.007,12.55,0.177,0.013,12.08,0.164,0.013,12.2,0.168,0.007,12.34,0.192,0.011,12.47,12.43,12.36,12.76,12.62,12.76,13.09,12.41,12.65,12.84,12.8,12.81,13.31
"2013-08-06 23:15:00",30754,25.93,20.52,19.29,28.19,10.83,17.02,20.06,25.27,0.208,0.01,12.17,0.169,0.01,12.07,0.077,0.008,12.42,0.091,0.007,12.51,0.177,0.013,12.04,0.164,0.013,12.16,0.168,0.007,12.31,0.192,0.011,12.43,12.39,12.34,12.76,12.62,12.76,13.09,12.36,12.62,12.83,12.82,12.82,13.31
"2013-08-06 23:30:00",30755,25.94,20.51,19.29,28.19,10.83,17.02,20.06,25.27,0.208,0.01,12.14,0.169,0.01,12.05,0.077,0.008,12.4,0.091,0.007,12.49,0.177,0.013,12.02,0.164,0.013,12.13,0.168,0.007,12.28,0.192,0.011,12.42,12.37,12.31,12.74,12.62,12.77,13.09,12.33,12.59,12.82,12.81,12.83,13.31
"2013-08-06 23:45:00",30756,25.94,20.51,19.29,28.19,10.83,17.02,20.05,25.27,0.208,0.01,12.12,0.169,0.01,12.04,0.077,0.008,12.39,0.091,0.007,12.48,0.177,0.013,12.01,0.164,0.013,12.14,0.168,0.007,12.27,0.192,0.011,12.4,12.35,12.29,12.73,12.63,12.77,13.09,12.31,12.57,12.81,12.81,12.83,13.31
"2013-08-07 00:00:00",30757,25.94,20.51,19.29,28.19,10.84,17.01,20.05,25.27,0.208,0.01,12.11,0.169,0.01,12.02,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12.01,0.164,0.013,12.12,0.168,0.007,12.27,0.192,0.011,12.4,12.35,12.27,12.73,12.63,12.79,13.1,12.28,12.54,12.79,12.81,12.84,13.31
"2013-08-07 00:15:00",30758,25.94,20.5,19.29,28.19,10.84,17.01,20.05,25.26,0.208,0.01,12.09,0.169,0.01,12.03,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12,0.164,0.013,12.11,0.168,0.007,12.25,0.192,0.011,12.38,12.33,12.25,12.73,12.62,12.78,13.09,12.27,12.52,12.79,12.82,12.83,13.31
"2013-08-07 00:30:00",30759,25.94,20.5,19.29,28.19,10.85,17,20.05,25.26,0.208,0.01,12.1,0.169,0.01,12.02,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12.01,0.164,0.013,12.11,0.168,0.007,12.25,0.192,0.011,12.38,12.33,12.25,12.7,12.63,12.79,13.1,12.26,12.5,12.77,12.82,12.85,13.31
"2013-08-07 00:45:00",30760,25.94,20.5,19.29,28.19,10.85,17,20.05,25.26,0.208,0.01,12.11,0.169,0.01,12.02,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12.01,0.164,0.013,12.12,0.168,0.007,12.26,0.192,0.011,12.38,12.32,12.23,12.69,12.63,12.79,13.09,12.25,12.49,12.76,12.82,12.86,13.31
"2013-08-07 01:00:00",30761,25.94,20.49,19.29,28.19,10.85,17,20.05,25.26,0.208,0.01,12.1,0.169,0.01,12.02,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12.01,0.164,0.013,12.12,0.168,0.007,12.25,0.192,0.011,12.38,12.32,12.21,12.69,12.62,12.79,13.1,12.25,12.46,12.75,12.82,12.86,13.31
"2013-08-07 01:15:00",30762,25.94,20.49,19.29,28.19,10.86,16.99,20.05,25.26,0.208,0.01,12.09,0.169,0.01,12.01,0.077,0.008,12.39,0.091,0.007,12.47,0.177,0.013,12,0.164,0.013,12.11,0.168,0.007,12.25,0.192,0.011,12.37,12.32,12.2,12.68,12.62,12.8,13.09,12.24,12.45,12.74,12.82,12.86,13.31
"2013-08-07 01:30:00",30763,25.94,20.49,19.29,28.2,10.86,16.99,20.05,25.26,0.208,0.01,12.08,0.169,0.01,12,0.077,0.008,12.38,0.091,0.007,12.46,0.177,0.013,12,0.164,0.013,12.11,0.168,0.007,12.25,0.192,0.011,12.36,12.3,12.19,12.67,12.62,12.8,13.09,12.22,12.44,12.73,12.81,12.86,13.32
"2013-08-07 01:45:00",30764,25.95,20.49,19.29,28.2,10.86,16.98,20.05,25.26,0.208,0.01,12.08,0.169,0.01,11.99,0.077,0.008,12.37,0.091,0.007,12.45,0.177,0.013,11.99,0.164,0.013,12.1,0.168,0.007,12.24,0.192,0.011,12.36,12.29,12.17,12.67,12.62,12.8,13.09,12.21,12.44,12.7,12.81,12.86,13.31
"2013-08-07 02:00:00",30765,25.95,20.48,19.29,28.2,10.86,16.98,20.04,25.26,0.208,0.01,12.08,0.169,0.01,11.99,0.077,0.008,12.37,0.091,0.007,12.44,0.177,0.013,11.98,0.164,0.013,12.07,0.168,0.007,12.24,0.192,0.011,12.35,12.29,12.16,12.66,12.62,12.82,13.09,12.2,12.42,12.69,12.8,12.86,13.31
"2013-08-07 02:15:00",30766,25.95,20.48,19.29,28.2,10.87,16.98,20.04,25.26,0.208,0.01,12.07,0.169,0.01,11.98,0.077,0.008,12.37,0.091,0.007,12.44,0.177,0.013,11.98,0.164,0.013,12.08,0.168,0.007,12.23,0.192,0.011,12.35,12.28,12.14,12.66,12.62,12.82,13.1,12.2,12.42,12.69,12.79,12.87,13.31
"2013-08-07 02:30:00",30767,25.95,20.48,19.29,28.2,10.87,16.97,20.04,25.26,0.208,0.01,12.06,0.169,0.01,11.98,0.077,0.008,12.36,0.091,0.007,12.44,0.177,0.013,11.97,0.164,0.013,12.07,0.168,0.007,12.23,0.192,0.011,12.34,12.28,12.14,12.65,12.62,12.83,13.1,12.18,12.4,12.68,12.8,12.87,13.32
"2013-08-07 02:45:00",30768,25.95,20.47,19.29,28.2,10.87,16.97,20.04,25.26,0.208,0.01,12.04,0.169,0.01,11.95,0.077,0.008,12.35,0.091,0.007,12.42,0.177,0.013,11.94,0.164,0.013,12.02,0.168,0.007,12.21,0.192,0.011,12.32,12.26,12.14,12.63,12.62,12.83,13.09,12.17,12.39,12.67,12.79,12.88,13.32
"2013-08-07 03:00:00",30769,25.95,20.47,19.29,28.2,10.87,16.97,20.04,25.26,0.208,0.01,11.98,0.169,0.01,11.92,0.077,0.008,12.32,0.091,0.007,12.4,0.177,0.013,11.91,0.164,0.013,12,0.168,0.007,12.19,0.192,0.011,12.3,12.23,12.13,12.63,12.62,12.83,13.09,12.14,12.38,12.66,12.79,12.89,13.32
"2013-08-07 03:15:00",30770,25.95,20.47,19.28,28.2,10.88,16.96,20.04,25.25,0.208,0.01,11.97,0.169,0.01,11.89,0.077,0.008,12.29,0.091,0.007,12.37,0.177,0.013,11.89,0.164,0.013,11.98,0.168,0.007,12.17,0.192,0.011,12.28,12.21,12.11,12.62,12.61,12.83,13.1,12.11,12.36,12.66,12.79,12.88,13.32
"2013-08-07 03:30:00",30771,25.95,20.47,19.28,28.2,10.88,16.96,20.04,25.25,0.208,0.01,11.96,0.169,0.01,11.88,0.077,0.008,12.27,0.091,0.007,12.36,0.177,0.013,11.87,0.164,0.013,11.96,0.168,0.007,12.17,0.192,0.011,12.27,12.19,12.1,12.62,12.6,12.83,13.1,12.09,12.35,12.65,12.79,12.89,13.32
"2013-08-07 03:45:00",30772,25.95,20.46,19.28,28.2,10.88,16.96,20.03,25.25,0.208,0.01,11.94,0.169,0.01,11.87,0.077,0.008,12.26,0.091,0.007,12.34,0.177,0.013,11.85,0.164,0.013,11.95,0.168,0.007,12.14,0.192,0.011,12.25,12.18,12.09,12.62,12.6,12.83,13.09,12.07,12.33,12.64,12.79,12.89,13.32
"2013-08-07 04:00:00",30773,25.95,20.46,19.28,28.2,10.88,16.95,20.03,25.25,0.208,0.01,11.93,0.169,0.01,11.86,0.077,0.008,12.25,0.091,0.007,12.33,0.177,0.013,11.84,0.164,0.013,11.93,0.168,0.007,12.14,0.192,0.011,12.24,12.18,12.07,12.62,12.6,12.83,13.1,12.05,12.32,12.63,12.78,12.9,13.32
"2013-08-07 04:15:00",30774,25.95,20.46,19.28,28.2,10.88,16.95,20.03,25.25,0.208,0.01,11.92,0.169,0.01,11.84,0.077,0.008,12.23,0.091,0.007,12.32,0.177,0.013,11.82,0.164,0.013,11.92,0.168,0.007,12.12,0.192,0.011,12.23,12.15,12.06,12.61,12.59,12.84,13.1,12.04,12.3,12.62,12.79,12.9,13.32
"2013-08-07 04:30:00",30775,25.96,20.46,19.28,28.2,10.89,16.95,20.03,25.25,0.207,0.01,11.9,0.169,0.01,11.82,0.077,0.008,12.22,0.091,0.007,12.31,0.177,0.013,11.82,0.164,0.013,11.91,0.168,0.007,12.11,0.192,0.011,12.22,12.14,12.04,12.6,12.59,12.83,13.11,12.02,12.28,12.61,12.78,12.9,13.31
"2013-08-07 04:45:00",30776,25.96,20.45,19.28,28.2,10.89,16.94,20.03,25.25,0.207,0.01,11.87,0.169,0.01,11.81,0.077,0.008,12.2,0.09,0.007,12.3,0.177,0.013,11.8,0.164,0.013,11.89,0.168,0.007,12.1,0.192,0.011,12.21,12.13,12.04,12.59,12.59,12.83,13.1,12,12.28,12.6,12.78,12.9,13.32
"2013-08-07 05:00:00",30777,25.96,20.45,19.28,28.2,10.89,16.94,20.03,25.25,0.207,0.01,11.83,0.169,0.01,11.78,0.077,0.008,12.18,0.09,0.007,12.27,0.177,0.013,11.75,0.164,0.013,11.84,0.168,0.007,12.09,0.192,0.011,12.17,12.1,12.03,12.58,12.59,12.83,13.1,11.98,12.26,12.59,12.77,12.9,13.32
"2013-08-07 05:15:00",30778,25.96,20.45,19.28,28.2,10.89,16.93,20.03,25.25,0.207,0.01,11.79,0.169,0.01,11.73,0.077,0.008,12.13,0.09,0.007,12.23,0.177,0.013,11.69,0.164,0.013,11.78,0.168,0.007,12.06,0.192,0.011,12.15,12.06,12.01,12.57,12.59,12.83,13.1,11.95,12.25,12.59,12.77,12.9,13.32
"2013-08-07 05:30:00",30779,25.96,20.44,19.28,28.2,10.89,16.93,20.03,25.24,0.207,0.01,11.73,0.169,0.01,11.68,0.077,0.008,12.09,0.09,0.007,12.18,0.176,0.013,11.62,0.164,0.013,11.74,0.168,0.007,12.02,0.192,0.011,12.1,12.02,12,12.56,12.59,12.83,13.1,11.9,12.22,12.58,12.77,12.9,13.33
"2013-08-07 05:45:00",30780,25.96,20.44,19.28,28.2,10.89,16.93,20.02,25.24,0.207,0.01,11.68,0.169,0.01,11.62,0.077,0.008,12.04,0.09,0.007,12.13,0.177,0.013,11.56,0.164,0.013,11.66,0.168,0.007,11.97,0.192,0.011,12.06,11.97,11.97,12.55,12.59,12.83,13.1,11.84,12.19,12.57,12.76,12.9,13.32
"2013-08-07 06:00:00",30781,25.96,20.44,19.28,28.2,10.89,16.92,20.02,25.24,0.207,0.01,11.63,0.169,0.01,11.58,0.077,0.008,11.99,0.09,0.007,12.09,0.176,0.013,11.51,0.164,0.013,11.61,0.168,0.007,11.94,0.192,0.011,12.02,11.94,11.95,12.53,12.58,12.84,13.11,11.79,12.16,12.56,12.75,12.9,13.32
"2013-08-07 06:15:00",30782,25.96,20.44,19.28,28.2,10.89,16.92,20.02,25.24,0.207,0.01,11.59,0.169,0.01,11.56,0.077,0.008,11.97,0.09,0.007,12.07,0.176,0.013,11.48,0.164,0.013,11.59,0.168,0.007,11.92,0.192,0.011,12,11.91,11.93,12.52,12.57,12.84,13.1,11.75,12.13,12.55,12.76,12.9,13.33
"2013-08-07 06:30:00",30783,25.96,20.44,19.28,28.2,10.89,16.92,20.02,25.24,0.207,0.01,11.56,0.169,0.01,11.53,0.077,0.008,11.95,0.09,0.007,12.04,0.176,0.013,11.46,0.164,0.013,11.56,0.168,0.007,11.89,0.192,0.011,11.98,11.88,11.91,12.52,12.57,12.84,13.11,11.73,12.1,12.54,12.75,12.9,13.32
"2013-08-07 06:45:00",30784,25.96,20.43,19.28,28.21,10.89,16.91,20.02,25.24,0.207,0.01,11.56,0.169,0.01,11.52,0.077,0.008,11.94,0.09,0.007,12.04,0.176,0.013,11.45,0.164,0.013,11.56,0.168,0.007,11.88,0.191,0.011,11.97,11.87,11.89,12.49,12.56,12.84,13.11,11.7,12.07,12.52,12.74,12.9,13.33
"2013-08-07 07:00:00",30785,25.96,20.43,19.27,28.2,10.89,16.91,20.02,25.24,0.207,0.01,11.54,0.169,0.01,11.51,0.077,0.008,11.93,0.09,0.007,12.03,0.176,0.013,11.44,0.164,0.013,11.55,0.168,0.007,11.87,0.191,0.011,11.95,11.87,11.86,12.49,12.56,12.85,13.11,11.7,12.05,12.51,12.73,12.9,13.33
"2013-08-07 07:15:00",30786,25.96,20.43,19.27,28.21,10.89,16.91,20.02,25.24,0.207,0.01,11.52,0.168,0.01,11.5,0.077,0.008,11.93,0.09,0.007,12.02,0.176,0.013,11.43,0.164,0.013,11.54,0.168,0.007,11.85,0.191,0.011,11.94,11.85,11.85,12.46,12.55,12.85,13.11,11.68,12.03,12.49,12.73,12.91,13.33
"2013-08-07 07:30:00",30787,25.96,20.43,19.27,28.2,10.89,16.9,20.02,25.24,0.207,0.01,11.5,0.168,0.01,11.48,0.077,0.008,11.91,0.09,0.007,12,0.176,0.013,11.41,0.164,0.013,11.52,0.168,0.007,11.84,0.191,0.011,11.93,11.83,11.84,12.45,12.55,12.86,13.11,11.66,12.01,12.47,12.73,12.91,13.33
"2013-08-07 07:45:00",30788,25.96,20.42,19.27,28.2,10.9,16.9,20.02,25.23,0.207,0.01,11.48,0.168,0.01,11.45,0.077,0.008,11.9,0.09,0.007,11.98,0.176,0.013,11.38,0.164,0.013,11.49,0.168,0.007,11.83,0.191,0.011,11.91,11.8,11.83,12.45,12.55,12.85,13.11,11.63,11.99,12.45,12.73,12.9,13.33
"2013-08-07 08:00:00",30789,25.96,20.42,19.27,28.2,10.89,16.9,20.01,25.23,0.207,0.01,11.46,0.168,0.01,11.43,0.077,0.008,11.87,0.09,0.007,11.95,0.176,0.013,11.35,0.164,0.013,11.46,0.168,0.007,11.81,0.191,0.011,11.88,11.79,11.8,12.44,12.54,12.85,13.11,11.61,11.97,12.45,12.73,12.91,13.34
"2013-08-07 08:15:00",30790,25.96,20.42,19.27,28.21,10.9,16.89,20.01,25.23,0.207,0.01,11.43,0.168,0.01,11.41,0.077,0.008,11.86,0.09,0.007,11.95,0.176,0.013,11.32,0.164,0.013,11.44,0.168,0.007,11.79,0.191,0.011,11.86,11.77,11.8,12.42,12.54,12.85,13.11,11.59,11.95,12.45,12.72,12.9,13.34
"2013-08-07 08:30:00",30791,25.96,20.42,19.27,28.21,10.89,16.89,20.01,25.23,0.207,0.01,11.42,0.168,0.01,11.4,0.077,0.008,11.85,0.09,0.007,11.93,0.176,0.013,11.32,0.164,0.013,11.43,0.168,0.007,11.78,0.191,0.011,11.86,11.76,11.78,12.42,12.53,12.84,13.11,11.57,11.93,12.42,12.7,12.91,13.33
"2013-08-07 08:45:00",30792,25.96,20.41,19.27,28.21,10.89,16.88,20.01,25.23,0.207,0.01,11.45,0.168,0.01,11.42,0.077,0.008,11.88,0.09,0.007,11.94,0.176,0.013,11.37,0.164,0.013,11.45,0.168,0.007,11.8,0.191,0.011,11.87,11.77,11.77,12.4,12.52,12.84,13.11,11.56,11.92,12.42,12.7,12.9,13.33
"2013-08-07 09:00:00",30793,25.96,20.41,19.27,28.21,10.88,16.88,20.01,25.23,0.207,0.01,11.48,0.168,0.01,11.45,0.077,0.008,11.92,0.09,0.007,11.96,0.176,0.013,11.44,0.164,0.013,11.5,0.168,0.007,11.82,0.192,0.011,11.89,11.78,11.76,12.39,12.52,12.84,13.11,11.59,11.91,12.41,12.69,12.91,13.34
"2013-08-07 09:15:00",30794,25.96,20.41,19.27,28.21,10.87,16.88,20.01,25.23,0.207,0.01,11.53,0.168,0.01,11.48,0.077,0.008,11.97,0.09,0.007,11.99,0.176,0.013,11.52,0.164,0.013,11.55,0.168,0.007,11.85,0.192,0.011,11.92,11.8,11.74,12.38,12.52,12.84,13.11,11.62,11.9,12.38,12.69,12.9,13.33
"2013-08-07 09:30:00",30795,25.95,20.41,19.26,28.21,10.86,16.87,20.01,25.23,0.207,0.01,11.6,0.168,0.01,11.53,0.077,0.008,12.02,0.09,0.007,12.05,0.176,0.013,11.59,0.164,0.013,11.6,0.168,0.007,11.89,0.192,0.011,11.96,11.84,11.76,12.38,12.5,12.85,13.12,11.65,11.9,12.38,12.69,12.91,13.33
"2013-08-07 09:45:00",30796,25.95,20.4,19.26,28.21,10.84,16.87,20.01,25.22,0.207,0.01,11.65,0.168,0.01,11.6,0.077,0.008,12.14,0.09,0.007,12.09,0.176,0.013,11.69,0.164,0.013,11.73,0.168,0.007,11.94,0.191,0.011,12,11.9,11.77,12.36,12.5,12.84,13.11,11.7,11.91,12.37,12.68,12.91,13.34
"2013-08-07 10:00:00",30797,25.95,20.4,19.26,28.2,10.82,16.86,20,25.22,0.207,0.01,11.75,0.168,0.01,11.81,0.077,0.008,12.34,0.09,0.007,12.13,0.176,0.013,11.82,0.164,0.013,11.81,0.168,0.007,12,0.191,0.011,12.04,11.98,11.78,12.35,12.49,12.84,13.12,11.76,11.93,12.36,12.67,12.91,13.33
"2013-08-07 10:15:00",30798,25.95,20.4,19.25,28.2,10.8,16.86,20,25.22,0.207,0.01,11.86,0.168,0.01,11.99,0.077,0.008,12.43,0.09,0.007,12.18,0.176,0.013,11.91,0.163,0.013,11.87,0.168,0.007,12.06,0.191,0.011,12.11,12.05,11.81,12.35,12.49,12.84,13.12,11.85,11.96,12.35,12.66,12.91,13.34
"2013-08-07 10:30:00",30799,25.94,20.39,19.25,28.2,10.78,16.85,20,25.22,0.207,0.01,11.95,0.168,0.01,12.07,0.076,0.008,12.48,0.09,0.007,12.24,0.176,0.013,12.03,0.163,0.013,12.01,0.167,0.007,12.09,0.191,0.011,12.16,12.14,11.84,12.35,12.49,12.84,13.12,11.93,12,12.35,12.66,12.91,13.34
"2013-08-07 10:45:00",30800,25.94,20.39,19.24,28.2,10.75,16.85,20,25.22,0.207,0.01,12.01,0.168,0.01,12.1,0.076,0.008,12.52,0.09,0.007,12.41,0.176,0.013,12.1,0.163,0.013,12.21,0.167,0.007,12.13,0.191,0.011,12.26,12.2,11.88,12.36,12.49,12.84,13.11,12.03,12.04,12.35,12.66,12.9,13.34
"2013-08-07 11:00:00",30801,25.93,20.39,19.24,28.2,10.73,16.84,20,25.22,0.207,0.01,12.15,0.168,0.01,12.19,0.076,0.008,12.55,0.09,0.007,12.66,0.176,0.013,12.12,0.163,0.013,12.32,0.167,0.007,12.18,0.191,0.011,12.32,12.23,11.91,12.36,12.49,12.84,13.12,12.13,12.1,12.36,12.66,12.9,13.34
"2013-08-07 11:15:00",30802,25.93,20.39,19.24,28.2,10.7,16.84,20,25.22,0.207,0.01,12.25,0.168,0.01,12.3,0.076,0.008,12.6,0.09,0.007,12.91,0.176,0.013,12.14,0.163,0.013,12.39,0.167,0.007,12.23,0.191,0.011,12.37,12.27,11.94,12.37,12.49,12.83,13.12,12.22,12.16,12.37,12.66,12.9,13.34
"2013-08-07 11:30:00",30803,25.92,20.38,19.24,28.2,10.68,16.83,19.99,25.21,0.207,0.01,12.3,0.167,0.01,12.35,0.076,0.008,12.64,0.089,0.007,12.99,0.176,0.013,12.19,0.163,0.013,12.53,0.167,0.007,12.3,0.191,0.011,12.42,12.32,11.97,12.38,12.49,12.83,13.12,12.27,12.2,12.38,12.65,12.9,13.34
"2013-08-07 11:45:00",30804,25.91,20.38,19.23,28.2,10.66,16.83,19.99,25.21,0.207,0.01,12.36,0.167,0.01,12.36,0.076,0.008,12.69,0.089,0.007,13.02,0.175,0.013,12.27,0.163,0.013,12.63,0.167,0.007,12.36,0.191,0.011,12.47,12.43,12,12.38,12.48,12.83,13.11,12.33,12.25,12.39,12.65,12.9,13.34
"2013-08-07 12:00:00",30805,25.9,20.38,19.22,28.2,10.63,16.82,19.99,25.21,0.207,0.01,12.56,0.167,0.01,12.38,0.076,0.008,12.77,0.089,0.007,13.03,0.175,0.013,12.56,0.163,0.013,12.68,0.167,0.007,12.41,0.191,0.011,12.57,12.57,12.06,12.39,12.48,12.83,13.12,12.38,12.29,12.4,12.64,12.9,13.34
"2013-08-07 12:15:00",30806,25.88,20.37,19.2,28.19,10.61,16.81,19.99,25.21,0.207,0.01,12.88,0.167,0.01,12.41,0.076,0.008,12.87,0.089,0.007,13.03,0.175,0.013,12.75,0.162,0.013,12.78,0.167,0.007,12.45,0.191,0.011,12.63,12.83,12.12,12.41,12.49,12.83,13.12,12.42,12.33,12.42,12.65,12.9,13.34
"2013-08-07 12:30:00",30807,25.86,20.37,19.18,28.19,10.58,16.81,19.99,25.21,0.207,0.01,12.97,0.167,0.01,12.47,0.076,0.008,13.1,0.089,0.007,13.04,0.175,0.013,12.94,0.162,0.013,12.91,0.167,0.007,12.5,0.191,0.011,12.68,13.05,12.23,12.42,12.48,12.83,13.12,12.47,12.37,12.44,12.65,12.9,13.34
"2013-08-07 12:45:00",30808,25.85,20.36,19.17,28.19,10.56,16.8,19.99,25.2,0.206,0.01,12.97,0.167,0.01,12.56,0.076,0.008,13.27,0.089,0.007,13.06,0.175,0.013,13.06,0.162,0.013,12.97,0.167,0.007,12.55,0.191,0.011,12.77,13.23,12.35,12.44,12.49,12.83,13.12,12.57,12.43,12.45,12.65,12.9,13.34
"2013-08-07 13:00:00",30809,25.84,20.36,19.16,28.18,10.53,16.8,19.98,25.2,0.206,0.01,13,0.167,0.01,12.65,0.076,0.008,13.31,0.089,0.007,13.11,0.175,0.013,13.12,0.162,0.013,13.02,0.167,0.007,12.61,0.191,0.011,12.87,13.27,12.45,12.46,12.49,12.83,13.12,12.67,12.47,12.46,12.66,12.9,13.34
"2013-08-07 13:15:00",30810,25.83,20.36,19.16,28.18,10.51,16.79,19.98,25.2,0.206,0.01,13.03,0.167,0.01,12.72,0.075,0.008,13.36,0.089,0.007,13.17,0.175,0.013,13.17,0.162,0.013,13.07,0.167,0.007,12.68,0.191,0.011,12.95,13.27,12.51,12.51,12.49,12.83,13.12,12.75,12.53,12.49,12.66,12.9,13.34
"2013-08-07 13:30:00",30811,25.83,20.35,19.16,28.18,10.48,16.78,19.98,25.2,0.206,0.01,13.09,0.167,0.01,12.8,0.075,0.008,13.56,0.089,0.007,13.24,0.175,0.013,13.25,0.162,0.013,13.11,0.166,0.007,12.78,0.19,0.011,13,13.27,12.56,12.54,12.49,12.83,13.12,12.88,12.6,12.52,12.66,12.9,13.35
"2013-08-07 13:45:00",30812,25.82,20.35,19.15,28.18,10.46,16.78,19.98,25.19,0.206,0.01,13.13,0.167,0.01,12.84,0.075,0.008,13.64,0.089,0.007,13.28,0.175,0.013,13.34,0.162,0.013,13.11,0.166,0.007,12.84,0.19,0.011,13.02,13.27,12.6,12.58,12.49,12.83,13.11,13,12.68,12.55,12.66,12.9,13.34
"2013-08-07 14:00:00",30813,25.81,20.35,19.15,28.18,10.44,16.77,19.98,25.19,0.206,0.01,13.16,0.167,0.01,12.91,0.075,0.008,13.59,0.089,0.007,13.29,0.175,0.013,13.38,0.161,0.013,13.14,0.166,0.007,12.88,0.19,0.011,13.06,13.26,12.62,12.62,12.51,12.83,13.12,13.07,12.75,12.56,12.68,12.9,13.34
"2013-08-07 14:15:00",30814,25.8,20.34,19.15,28.18,10.43,16.76,19.97,25.19,0.206,0.01,13.2,0.167,0.01,12.95,0.075,0.008,13.54,0.089,0.007,13.3,0.174,0.013,13.41,0.161,0.013,13.21,0.166,0.007,12.89,0.19,0.011,13.08,13.27,12.65,12.66,12.52,12.83,13.11,13.11,12.81,12.6,12.69,12.9,13.35
"2013-08-07 14:30:00",30815,25.79,20.34,19.14,28.17,10.42,16.75,19.97,25.19,0.206,0.01,13.22,0.166,0.01,12.98,0.075,0.008,13.48,0.089,0.007,13.31,0.174,0.013,13.44,0.161,0.013,13.28,0.166,0.007,12.92,0.19,0.011,13.12,13.28,12.67,12.69,12.53,12.83,13.11,13.14,12.86,12.63,12.69,12.9,13.34
"2013-08-07 14:45:00",30816,25.79,20.34,19.14,28.17,10.41,16.75,19.97,25.18,0.206,0.01,13.26,0.166,0.01,13.03,0.075,0.008,13.46,0.088,0.007,13.34,0.174,0.013,13.5,0.161,0.013,13.36,0.166,0.007,12.95,0.19,0.011,13.16,13.31,12.69,12.71,12.54,12.83,13.12,13.17,12.9,12.67,12.69,12.9,13.34
