"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-04 19:30:00",1173,11.19,10.37,18.17,25.42,17.33,9.07,15.33,24.82,0.225,0.017,12.11,0.066,0.006,12.38,0.145,0.017,12.39,0.18,0.01,12.36,0.203,0.014,12.05,0.104,0.007,12.36,0.122,0.012,12.39,0.108,0.006,12.28,12.13,12.45,12.54,12.41,12.7,13.37,12.17,12.59,12.33,12.38,12.91,13.65
"2013-08-04 19:45:00",1174,11.2,10.36,18.17,25.42,17.32,9.06,15.33,24.82,0.225,0.017,12.07,0.066,0.006,12.33,0.145,0.017,12.34,0.18,0.01,12.29,0.203,0.014,12.02,0.104,0.007,12.31,0.122,0.012,12.32,0.108,0.006,12.21,12.08,12.43,12.53,12.41,12.69,13.38,12.12,12.57,12.32,12.39,12.91,13.65
"2013-08-04 20:00:00",1175,11.2,10.36,18.17,25.42,17.33,9.06,15.33,24.82,0.225,0.017,12.01,0.066,0.006,12.27,0.145,0.017,12.3,0.18,0.01,12.2,0.203,0.014,11.97,0.104,0.007,12.24,0.122,0.012,12.23,0.108,0.006,12.13,12.03,12.41,12.52,12.42,12.7,13.38,12.09,12.55,12.32,12.41,12.92,13.65
"2013-08-04 20:15:00",1176,11.2,10.36,18.17,25.42,17.31,9.06,15.33,24.82,0.225,0.017,11.94,0.066,0.006,12.21,0.145,0.017,12.24,0.18,0.01,12.12,0.203,0.014,11.92,0.104,0.007,12.18,0.122,0.012,12.16,0.108,0.006,12.06,11.97,12.37,12.52,12.42,12.72,13.37,12.05,12.52,12.32,12.41,12.93,13.65
"2013-08-04 20:30:00",1177,11.2,10.36,18.17,25.42,17.32,9.05,15.32,24.82,0.225,0.017,11.89,0.066,0.006,12.14,0.145,0.017,12.18,0.18,0.01,12.06,0.203,0.014,11.87,0.104,0.007,12.11,0.122,0.012,12.07,0.108,0.006,11.98,11.91,12.35,12.52,12.42,12.72,13.37,12.01,12.49,12.32,12.41,12.93,13.65
"2013-08-04 20:45:00",1178,11.21,10.35,18.17,25.42,17.33,9.05,15.32,24.82,0.225,0.017,11.83,0.066,0.006,12.09,0.145,0.017,12.14,0.18,0.01,11.99,0.203,0.014,11.82,0.104,0.007,12.06,0.122,0.012,11.98,0.108,0.006,11.92,11.86,12.32,12.5,12.42,12.73,13.38,11.96,12.47,12.32,12.41,12.93,13.65
"2013-08-04 21:00:00",1179,11.21,10.35,18.17,25.41,17.33,9.05,15.32,24.82,0.225,0.017,11.79,0.066,0.006,12.03,0.145,0.017,12.08,0.18,0.01,11.91,0.203,0.013,11.77,0.104,0.007,11.98,0.122,0.012,11.89,0.108,0.006,11.85,11.8,12.28,12.49,12.42,12.73,13.37,11.92,12.43,12.29,12.41,12.93,13.65
"2013-08-04 21:15:00",1180,11.21,10.35,18.17,25.41,17.33,9.04,15.32,24.82,0.225,0.017,11.74,0.066,0.005,11.96,0.145,0.017,12.04,0.18,0.01,11.86,0.203,0.014,11.71,0.104,0.007,11.93,0.122,0.012,11.82,0.108,0.006,11.79,11.73,12.25,12.49,12.42,12.73,13.38,11.86,12.39,12.28,12.42,12.93,13.65
"2013-08-04 21:30:00",1181,11.21,10.35,18.17,25.41,17.33,9.04,15.31,24.82,0.225,0.017,11.7,0.066,0.006,11.91,0.145,0.017,12,0.179,0.01,11.8,0.203,0.013,11.66,0.104,0.007,11.87,0.122,0.012,11.76,0.108,0.006,11.74,11.66,12.21,12.47,12.42,12.73,13.37,11.83,12.34,12.28,12.41,12.93,13.65
"2013-08-04 21:45:00",1182,11.21,10.34,18.18,25.41,17.34,9.04,15.31,24.82,0.225,0.017,11.65,0.066,0.006,11.86,0.145,0.016,11.94,0.179,0.01,11.73,0.203,0.013,11.62,0.104,0.007,11.82,0.122,0.012,11.68,0.108,0.006,11.67,11.61,12.18,12.46,12.42,12.73,13.37,11.79,12.32,12.27,12.42,12.94,13.65
"2013-08-04 22:00:00",1183,11.21,10.34,18.18,25.41,17.35,9.04,15.31,24.82,0.225,0.017,11.62,0.066,0.005,11.82,0.145,0.017,11.88,0.179,0.01,11.66,0.203,0.014,11.6,0.104,0.007,11.76,0.122,0.012,11.58,0.108,0.006,11.6,11.56,12.15,12.45,12.42,12.74,13.38,11.74,12.28,12.26,12.41,12.94,13.65
"2013-08-04 22:15:00",1184,11.22,10.34,18.18,25.41,17.35,9.03,15.31,24.82,0.225,0.017,11.56,0.066,0.005,11.75,0.145,0.016,11.81,0.179,0.01,11.57,0.203,0.013,11.54,0.104,0.007,11.69,0.122,0.012,11.48,0.108,0.006,11.51,11.49,12.11,12.45,12.42,12.74,13.38,11.69,12.26,12.25,12.4,12.94,13.65
"2013-08-04 22:30:00",1185,11.22,10.33,18.18,25.41,17.36,9.03,15.3,24.82,0.225,0.017,11.48,0.066,0.005,11.7,0.145,0.016,11.74,0.179,0.01,11.46,0.203,0.013,11.47,0.104,0.007,11.61,0.122,0.012,11.38,0.108,0.006,11.42,11.42,12.07,12.42,12.42,12.75,13.38,11.63,12.23,12.24,12.39,12.95,13.65
"2013-08-04 22:45:00",1186,11.22,10.33,18.18,25.41,17.36,9.03,15.3,24.82,0.225,0.017,11.41,0.066,0.005,11.66,0.145,0.016,11.7,0.179,0.01,11.35,0.202,0.013,11.4,0.104,0.007,11.55,0.122,0.012,11.32,0.108,0.006,11.34,11.36,12.03,12.41,12.41,12.75,13.38,11.6,12.19,12.22,12.4,12.95,13.65
"2013-08-04 23:00:00",1187,11.22,10.33,18.18,25.41,17.38,9.02,15.3,24.82,0.225,0.017,11.36,0.066,0.005,11.6,0.145,0.017,11.67,0.18,0.01,11.3,0.202,0.013,11.35,0.104,0.007,11.5,0.122,0.012,11.27,0.108,0.006,11.29,11.31,11.99,12.38,12.42,12.75,13.37,11.55,12.15,12.21,12.39,12.96,13.65
"2013-08-04 23:15:00",1188,11.22,10.33,18.18,25.41,17.37,9.02,15.3,24.82,0.225,0.017,11.32,0.066,0.005,11.56,0.145,0.017,11.66,0.179,0.01,11.22,0.202,0.013,11.3,0.104,0.007,11.44,0.122,0.012,11.22,0.108,0.006,11.24,11.25,11.95,12.37,12.41,12.75,13.38,11.52,12.13,12.19,12.38,12.96,13.65
"2013-08-04 23:30:00",1189,11.23,10.32,18.18,25.41,17.38,9.02,15.3,24.82,0.225,0.017,11.3,0.066,0.005,11.52,0.145,0.016,11.65,0.179,0.01,11.21,0.202,0.013,11.27,0.104,0.007,11.41,0.122,0.012,11.19,0.108,0.006,11.21,11.22,11.91,12.35,12.41,12.76,13.37,11.49,12.09,12.18,12.38,12.97,13.65
"2013-08-04 23:45:00",1190,11.23,10.32,18.18,25.41,17.38,9.02,15.29,24.82,0.225,0.017,11.29,0.066,0.005,11.5,0.145,0.016,11.6,0.179,0.01,11.17,0.202,0.013,11.26,0.104,0.007,11.39,0.122,0.012,11.15,0.108,0.006,11.2,11.2,11.89,12.34,12.4,12.76,13.37,11.46,12.06,12.16,12.38,12.97,13.65
"2013-08-05 00:00:00",1191,11.23,10.32,18.18,25.41,17.38,9.01,15.29,24.82,0.225,0.017,11.29,0.066,0.005,11.48,0.145,0.016,11.6,0.179,0.01,11.17,0.202,0.013,11.24,0.104,0.007,11.36,0.122,0.012,11.13,0.108,0.006,11.18,11.18,11.85,12.32,12.39,12.76,13.37,11.43,12.04,12.15,12.36,12.97,13.65
"2013-08-05 00:15:00",1192,11.23,10.32,18.17,25.41,17.39,9.01,15.29,24.82,0.225,0.017,11.28,0.066,0.005,11.45,0.145,0.016,11.6,0.179,0.01,11.17,0.202,0.013,11.22,0.104,0.007,11.35,0.122,0.012,11.11,0.108,0.006,11.17,11.17,11.82,12.3,12.38,12.76,13.38,11.42,12.01,12.13,12.36,12.97,13.65
"2013-08-05 00:30:00",1193,11.23,10.31,18.17,25.41,17.39,9.01,15.29,24.82,0.225,0.017,11.27,0.066,0.005,11.45,0.145,0.016,11.6,0.179,0.01,11.17,0.202,0.013,11.21,0.104,0.007,11.34,0.122,0.012,11.11,0.108,0.006,11.16,11.15,11.8,12.28,12.38,12.76,13.38,11.4,11.99,12.11,12.35,12.97,13.65
"2013-08-05 00:45:00",1194,11.23,10.31,18.17,25.41,17.39,9.01,15.28,24.82,0.225,0.017,11.29,0.066,0.005,11.47,0.145,0.016,11.6,0.179,0.01,11.17,0.202,0.013,11.21,0.104,0.007,11.35,0.121,0.012,11.12,0.108,0.006,11.17,11.16,11.78,12.26,12.38,12.76,13.38,11.39,11.97,12.1,12.35,12.97,13.65
"2013-08-05 01:00:00",1195,11.23,10.31,18.17,25.41,17.37,9,15.28,24.82,0.225,0.017,11.3,0.066,0.005,11.49,0.145,0.016,11.61,0.179,0.01,11.17,0.202,0.013,11.22,0.104,0.007,11.36,0.121,0.012,11.13,0.108,0.006,11.17,11.19,11.77,12.25,12.37,12.76,13.38,11.39,11.96,12.08,12.35,12.97,13.65
"2013-08-05 01:15:00",1196,11.23,10.31,18.17,25.41,17.38,9,15.28,24.82,0.225,0.017,11.29,0.066,0.005,11.51,0.145,0.016,11.6,0.179,0.01,11.14,0.202,0.013,11.21,0.104,0.007,11.34,0.121,0.012,11.12,0.108,0.006,11.16,11.16,11.76,12.24,12.36,12.76,13.38,11.39,11.94,12.08,12.34,12.97,13.65
"2013-08-05 01:30:00",1197,11.24,10.31,18.17,25.41,17.42,9,15.28,24.82,0.225,0.017,11.28,0.066,0.005,11.5,0.145,0.016,11.6,0.179,0.01,11.13,0.202,0.013,11.19,0.104,0.007,11.32,0.121,0.012,11.1,0.108,0.006,11.14,11.15,11.74,12.23,12.35,12.76,13.38,11.37,11.94,12.06,12.33,12.97,13.65
"2013-08-05 01:45:00",1198,11.24,10.3,18.17,25.41,17.41,9,15.28,24.82,0.225,0.017,11.27,0.066,0.005,11.5,0.145,0.016,11.6,0.179,0.01,11.12,0.202,0.013,11.19,0.104,0.007,11.31,0.121,0.012,11.1,0.108,0.006,11.14,11.15,11.73,12.21,12.35,12.76,13.38,11.36,11.93,12.04,12.32,12.97,13.65
"2013-08-05 02:00:00",1199,11.24,10.3,18.17,25.41,17.43,8.99,15.27,24.82,0.225,0.017,11.29,0.065,0.005,11.5,0.145,0.016,11.59,0.179,0.01,11.13,0.202,0.013,11.19,0.104,0.007,11.32,0.121,0.011,11.09,0.108,0.006,11.14,11.15,11.73,12.2,12.34,12.76,13.37,11.37,11.91,12.03,12.31,12.97,13.65
"2013-08-05 02:15:00",1200,11.24,10.3,18.17,25.41,17.43,8.99,15.27,24.82,0.225,0.017,11.3,0.065,0.005,11.51,0.145,0.016,11.6,0.179,0.01,11.13,0.202,0.013,11.2,0.104,0.007,11.31,0.121,0.012,11.1,0.108,0.006,11.13,11.16,11.72,12.18,12.33,12.76,13.37,11.36,11.91,12.02,12.31,12.97,13.65
"2013-08-05 02:30:00",1201,11.24,10.3,18.17,25.41,17.42,8.99,15.27,24.82,0.225,0.017,11.29,0.065,0.005,11.51,0.145,0.016,11.59,0.179,0.01,11.11,0.202,0.013,11.18,0.104,0.007,11.31,0.121,0.011,11.07,0.108,0.006,11.12,11.16,11.71,12.18,12.32,12.76,13.38,11.35,11.9,12.01,12.29,12.97,13.65
"2013-08-05 02:45:00",1202,11.24,10.29,18.17,25.41,17.41,8.98,15.27,24.82,0.225,0.017,11.23,0.065,0.005,11.48,0.145,0.016,11.57,0.179,0.01,11.06,0.202,0.013,11.16,0.104,0.007,11.26,0.121,0.012,11.02,0.108,0.006,11.06,11.12,11.7,12.16,12.32,12.76,13.38,11.33,11.88,12.01,12.28,12.97,13.65
"2013-08-05 03:00:00",1203,11.24,10.29,18.17,25.41,17.41,8.98,15.26,24.82,0.225,0.017,11.17,0.065,0.005,11.44,0.145,0.016,11.54,0.179,0.01,11.01,0.202,0.013,11.1,0.104,0.007,11.21,0.121,0.012,10.95,0.108,0.006,11.01,11.06,11.69,12.14,12.32,12.76,13.37,11.3,11.87,12,12.28,12.97,13.65
"2013-08-05 03:15:00",1204,11.24,10.29,18.17,25.41,17.41,8.98,15.26,24.82,0.225,0.017,11.12,0.065,0.005,11.39,0.145,0.016,11.49,0.179,0.01,10.96,0.202,0.013,11.05,0.104,0.007,11.17,0.121,0.012,10.89,0.108,0.006,10.97,11.04,11.67,12.14,12.31,12.76,13.37,11.27,11.86,11.98,12.28,12.97,13.65
"2013-08-05 03:30:00",1205,11.25,10.29,18.17,25.41,17.41,8.98,15.26,24.82,0.225,0.017,11.08,0.065,0.005,11.34,0.145,0.016,11.44,0.179,0.01,10.92,0.202,0.013,11.02,0.103,0.007,11.12,0.121,0.011,10.84,0.108,0.006,10.93,10.98,11.65,12.13,12.29,12.76,13.37,11.24,11.84,11.97,12.26,12.97,13.65
"2013-08-05 03:45:00",1206,11.25,10.29,18.17,25.41,17.4,8.97,15.26,24.82,0.225,0.017,11.05,0.065,0.005,11.31,0.145,0.016,11.41,0.179,0.01,10.88,0.202,0.013,10.99,0.104,0.007,11.09,0.121,0.011,10.79,0.108,0.006,10.89,10.95,11.62,12.12,12.29,12.76,13.37,11.22,11.83,11.97,12.25,12.97,13.65
"2013-08-05 04:00:00",1207,11.25,10.28,18.17,25.41,17.38,8.97,15.26,24.82,0.225,0.017,11.02,0.065,0.005,11.26,0.145,0.016,11.38,0.179,0.009,10.84,0.202,0.013,10.96,0.104,0.007,11.05,0.121,0.011,10.73,0.108,0.006,10.85,10.92,11.6,12.11,12.28,12.75,13.37,11.16,11.79,11.95,12.25,12.97,13.65
"2013-08-05 04:15:00",1208,11.25,10.28,18.17,25.41,17.37,8.97,15.25,24.82,0.225,0.017,10.99,0.065,0.005,11.23,0.145,0.016,11.34,0.179,0.009,10.81,0.202,0.013,10.92,0.103,0.007,11.01,0.121,0.011,10.69,0.108,0.006,10.81,10.88,11.58,12.1,12.28,12.75,13.37,11.13,11.77,11.94,12.25,12.97,13.65
"2013-08-05 04:30:00",1209,11.25,10.28,18.17,25.41,17.37,8.97,15.25,24.82,0.225,0.017,10.96,0.065,0.005,11.2,0.145,0.016,11.32,0.179,0.009,10.78,0.202,0.013,10.89,0.104,0.007,10.97,0.121,0.011,10.65,0.108,0.006,10.79,10.87,11.55,12.09,12.27,12.75,13.37,11.1,11.76,11.94,12.24,12.97,13.65
"2013-08-05 04:45:00",1210,11.25,10.28,18.17,25.41,17.37,8.97,15.25,24.82,0.225,0.017,10.94,0.065,0.005,11.16,0.145,0.016,11.3,0.179,0.009,10.75,0.202,0.013,10.87,0.104,0.007,10.95,0.121,0.011,10.6,0.108,0.006,10.75,10.84,11.53,12.08,12.26,12.75,13.38,11.08,11.73,11.91,12.24,12.97,13.65
"2013-08-05 05:00:00",1211,11.25,10.28,18.17,25.41,17.36,8.96,15.25,24.82,0.225,0.017,10.9,0.065,0.005,11.14,0.145,0.016,11.29,0.179,0.009,10.71,0.202,0.013,10.83,0.104,0.007,10.92,0.121,0.011,10.57,0.108,0.006,10.73,10.81,11.51,12.07,12.25,12.74,13.37,11.05,11.71,11.9,12.22,12.96,13.65
"2013-08-05 05:15:00",1212,11.25,10.27,18.17,25.41,17.36,8.96,15.24,24.82,0.225,0.017,10.88,0.065,0.005,11.11,0.145,0.016,11.26,0.179,0.009,10.7,0.202,0.013,10.81,0.104,0.007,10.89,0.121,0.011,10.54,0.108,0.006,10.69,10.78,11.48,12.05,12.25,12.74,13.38,11.03,11.69,11.89,12.21,12.97,13.65
"2013-08-05 05:30:00",1213,11.25,10.27,18.17,25.41,17.36,8.96,15.24,24.82,0.225,0.017,10.85,0.065,0.005,11.07,0.145,0.016,11.23,0.179,0.009,10.66,0.202,0.013,10.77,0.103,0.007,10.84,0.121,0.011,10.49,0.108,0.006,10.66,10.76,11.46,12.04,12.25,12.74,13.38,11,11.68,11.87,12.21,12.96,13.65
"2013-08-05 05:45:00",1214,11.26,10.27,18.17,25.41,17.36,8.96,15.24,24.82,0.225,0.017,10.81,0.065,0.005,11.02,0.145,0.016,11.2,0.179,0.009,10.61,0.202,0.013,10.75,0.103,0.007,10.8,0.121,0.011,10.43,0.108,0.006,10.62,10.72,11.44,12.03,12.24,12.73,13.38,10.96,11.66,11.87,12.2,12.96,13.65
"2013-08-05 06:00:00",1215,11.26,10.27,18.17,25.41,17.37,8.95,15.24,24.82,0.225,0.017,10.77,0.065,0.005,10.98,0.145,0.016,11.16,0.179,0.009,10.56,0.202,0.013,10.72,0.103,0.007,10.76,0.121,0.011,10.37,0.108,0.006,10.57,10.67,11.42,12.01,12.22,12.73,13.38,10.93,11.63,11.85,12.18,12.94,13.65
"2013-08-05 06:15:00",1216,11.26,10.26,18.16,25.41,17.36,8.95,15.23,24.82,0.225,0.017,10.73,0.065,0.005,10.95,0.145,0.016,11.11,0.179,0.009,10.49,0.202,0.013,10.68,0.103,0.007,10.72,0.121,0.011,10.3,0.108,0.006,10.51,10.62,11.36,11.98,12.21,12.73,13.38,10.9,11.61,11.84,12.18,12.95,13.65
"2013-08-05 06:30:00",1217,11.26,10.26,18.16,25.41,17.36,8.95,15.23,24.82,0.225,0.017,10.69,0.065,0.005,10.91,0.145,0.016,11.08,0.179,0.009,10.45,0.202,0.013,10.64,0.103,0.007,10.68,0.121,0.011,10.26,0.108,0.006,10.47,10.58,11.32,11.97,12.21,12.73,13.38,10.87,11.59,11.83,12.17,12.94,13.65
"2013-08-05 06:45:00",1218,11.26,10.26,18.16,25.41,17.36,8.95,15.23,24.82,0.225,0.017,10.67,0.065,0.005,10.87,0.145,0.016,11.03,0.179,0.009,10.41,0.202,0.013,10.62,0.103,0.007,10.64,0.121,0.011,10.21,0.107,0.006,10.44,10.55,11.29,11.96,12.2,12.73,13.37,10.84,11.55,11.81,12.17,12.94,13.65
"2013-08-05 07:00:00",1219,11.26,10.26,18.16,25.41,17.35,8.94,15.23,24.82,0.225,0.017,10.65,0.065,0.005,10.84,0.145,0.016,11.02,0.179,0.009,10.39,0.202,0.013,10.59,0.103,0.007,10.61,0.121,0.011,10.18,0.107,0.006,10.41,10.52,11.27,11.94,12.19,12.73,13.38,10.8,11.53,11.8,12.15,12.93,13.65
"2013-08-05 07:15:00",1220,11.26,10.26,18.16,25.41,17.36,8.94,15.23,24.82,0.225,0.017,10.64,0.065,0.005,10.82,0.145,0.016,11.01,0.178,0.009,10.38,0.202,0.013,10.57,0.103,0.007,10.59,0.121,0.011,10.15,0.107,0.006,10.39,10.51,11.25,11.93,12.18,12.72,13.37,10.78,11.51,11.77,12.14,12.93,13.65
"2013-08-05 07:30:00",1221,11.26,10.25,18.16,25.41,17.34,8.94,15.22,24.82,0.225,0.017,10.64,0.065,0.005,10.81,0.145,0.016,10.98,0.178,0.009,10.36,0.202,0.013,10.56,0.103,0.007,10.58,0.121,0.011,10.13,0.107,0.006,10.37,10.49,11.22,11.9,12.18,12.71,13.38,10.78,11.49,11.77,12.14,12.93,13.65
"2013-08-05 07:45:00",1222,11.26,10.25,18.16,25.41,17.35,8.93,15.22,24.82,0.225,0.017,10.63,0.065,0.005,10.81,0.145,0.016,10.97,0.178,0.009,10.34,0.202,0.013,10.55,0.103,0.007,10.56,0.121,0.011,10.12,0.107,0.006,10.35,10.47,11.2,11.87,12.17,12.71,13.38,10.75,11.48,11.75,12.12,12.93,13.65
"2013-08-05 08:00:00",1223,11.26,10.25,18.16,25.41,17.35,8.93,15.22,24.82,0.225,0.017,10.64,0.065,0.005,10.82,0.145,0.016,10.99,0.178,0.009,10.35,0.202,0.013,10.55,0.103,0.007,10.56,0.121,0.011,10.12,0.107,0.006,10.37,10.48,11.16,11.85,12.16,12.7,13.38,10.74,11.46,11.73,12.11,12.93,13.65
"2013-08-05 08:15:00",1224,11.26,10.25,18.16,25.41,17.34,8.93,15.22,24.82,0.225,0.017,10.68,0.065,0.005,10.83,0.145,0.016,11.01,0.178,0.009,10.39,0.202,0.013,10.58,0.103,0.007,10.59,0.121,0.011,10.17,0.107,0.006,10.39,10.5,11.15,11.84,12.14,12.69,13.38,10.75,11.46,11.73,12.11,12.93,13.65
"2013-08-05 08:30:00",1225,11.26,10.25,18.16,25.41,17.34,8.93,15.21,24.82,0.225,0.017,10.75,0.065,0.005,10.89,0.145,0.016,11.06,0.178,0.009,10.46,0.202,0.013,10.62,0.103,0.007,10.65,0.121,0.011,10.26,0.107,0.006,10.46,10.55,11.15,11.82,12.14,12.69,13.38,10.78,11.44,11.72,12.09,12.92,13.65
"2013-08-05 08:45:00",1226,11.26,10.25,18.16,25.41,17.33,8.93,15.21,24.82,0.225,0.017,10.83,0.065,0.005,10.99,0.145,0.016,11.15,0.178,0.009,10.6,0.202,0.013,10.7,0.103,0.007,10.73,0.121,0.011,10.39,0.107,0.006,10.56,10.62,11.15,11.8,12.13,12.69,13.38,10.81,11.44,11.7,12.08,12.92,13.65
"2013-08-05 09:00:00",1227,11.25,10.24,18.16,25.41,17.31,8.92,15.21,24.82,0.225,0.017,10.92,0.065,0.005,11.11,0.145,0.016,11.27,0.178,0.009,10.78,0.202,0.013,10.78,0.103,0.007,10.82,0.121,0.011,10.67,0.107,0.006,10.67,10.7,11.17,11.8,12.11,12.69,13.38,10.86,11.44,11.7,12.08,12.92,13.65
"2013-08-05 09:15:00",1228,11.24,10.24,18.15,25.41,17.3,8.92,15.21,24.82,0.224,0.017,11.02,0.065,0.005,11.27,0.145,0.016,11.41,0.178,0.009,10.88,0.202,0.013,10.84,0.103,0.007,10.94,0.12,0.011,10.99,0.107,0.006,10.79,10.79,11.21,11.77,12.11,12.69,13.38,10.92,11.46,11.69,12.07,12.92,13.65
"2013-08-05 09:30:00",1229,11.23,10.24,18.15,25.41,17.28,8.92,15.2,24.82,0.224,0.017,11.1,0.065,0.005,11.41,0.145,0.016,11.61,0.178,0.009,10.98,0.202,0.013,10.91,0.103,0.007,11.05,0.12,0.011,11.15,0.107,0.006,11.04,10.89,11.24,11.77,12.1,12.69,13.38,10.98,11.47,11.67,12.05,12.91,13.65
"2013-08-05 09:45:00",1230,11.22,10.24,18.15,25.4,17.25,8.91,15.2,24.81,0.224,0.017,11.2,0.065,0.005,11.56,0.145,0.016,11.83,0.178,0.009,11.15,0.201,0.013,10.96,0.103,0.007,11.21,0.12,0.011,11.26,0.107,0.006,11.27,11.01,11.28,11.77,12.09,12.68,13.38,11.04,11.49,11.67,12.04,12.9,13.65
"2013-08-05 10:00:00",1231,11.21,10.23,18.14,25.4,17.15,8.91,15.2,24.81,0.224,0.017,11.27,0.065,0.005,11.67,0.145,0.016,12.13,0.178,0.009,11.41,0.201,0.013,11.03,0.103,0.007,11.46,0.12,0.011,11.39,0.107,0.006,11.39,11.13,11.34,11.77,12.08,12.67,13.38,11.12,11.54,11.67,12.04,12.9,13.65
"2013-08-05 10:15:00",1232,11.21,10.23,18.14,25.4,17.12,8.91,15.19,24.81,0.224,0.017,11.36,0.065,0.005,11.77,0.144,0.016,12.24,0.178,0.009,11.57,0.201,0.013,11.11,0.103,0.007,11.73,0.12,0.011,11.66,0.107,0.006,11.48,11.23,11.42,11.77,12.08,12.66,13.38,11.22,11.57,11.67,12.03,12.9,13.65
"2013-08-05 10:30:00",1233,11.2,10.23,18.13,25.4,17.09,8.9,15.19,24.81,0.224,0.017,11.43,0.065,0.005,11.9,0.144,0.016,12.23,0.178,0.009,11.67,0.201,0.013,11.18,0.103,0.007,11.91,0.12,0.011,12.1,0.107,0.006,11.57,11.31,11.48,11.79,12.07,12.66,13.38,11.32,11.62,11.68,12.02,12.9,13.65
"2013-08-05 10:45:00",1234,11.19,10.23,18.13,25.4,17.06,8.9,15.18,24.81,0.224,0.017,11.53,0.065,0.005,12.05,0.144,0.016,12.37,0.178,0.009,11.81,0.201,0.013,11.28,0.102,0.007,12.02,0.12,0.011,12.36,0.107,0.006,11.71,11.41,11.53,11.8,12.07,12.66,13.38,11.45,11.66,11.68,12.01,12.9,13.65
"2013-08-05 11:00:00",1235,11.17,10.22,18.12,25.4,17.04,8.9,15.18,24.81,0.224,0.017,11.63,0.065,0.005,12.2,0.144,0.016,12.71,0.178,0.009,11.89,0.201,0.013,11.43,0.102,0.007,12.16,0.12,0.011,12.47,0.107,0.006,11.95,11.53,11.57,11.8,12.06,12.66,13.38,11.56,11.73,11.69,12.01,12.89,13.65
"2013-08-05 11:15:00",1236,11.15,10.22,18.12,25.4,17.02,8.89,15.18,24.81,0.224,0.017,11.75,0.065,0.005,12.3,0.144,0.016,12.91,0.178,0.009,11.99,0.201,0.013,11.56,0.102,0.007,12.32,0.12,0.011,12.71,0.107,0.006,12.15,11.65,11.65,11.81,12.06,12.66,13.38,11.62,11.79,11.7,12.01,12.89,13.65
"2013-08-05 11:30:00",1237,11.14,10.22,18.11,25.4,16.99,8.89,15.17,24.81,0.224,0.017,11.84,0.065,0.005,12.38,0.143,0.016,12.89,0.178,0.009,12.16,0.201,0.013,11.65,0.102,0.007,12.44,0.12,0.011,12.82,0.107,0.006,12.25,11.76,11.71,11.84,12.05,12.66,13.38,11.69,11.85,11.71,12.01,12.89,13.65
"2013-08-05 11:45:00",1238,11.12,10.22,18.11,25.4,16.96,8.89,15.17,24.81,0.224,0.017,11.89,0.065,0.005,12.53,0.143,0.016,12.82,0.178,0.01,12.5,0.201,0.013,11.71,0.102,0.007,12.55,0.12,0.011,13,0.106,0.006,12.53,11.84,11.76,11.86,12.05,12.65,13.38,11.75,11.9,11.73,12.01,12.88,13.65
"2013-08-05 12:00:00",1239,11.1,10.21,18.1,25.4,16.93,8.88,15.17,24.81,0.224,0.017,11.95,0.065,0.005,12.62,0.143,0.016,12.77,0.177,0.009,12.76,0.201,0.013,11.77,0.102,0.007,12.69,0.119,0.012,13.55,0.106,0.006,12.89,11.93,11.83,11.88,12.05,12.64,13.37,11.81,11.96,11.74,12.01,12.88,13.65
"2013-08-05 12:15:00",1240,11.08,10.21,18.1,25.4,16.91,8.88,15.16,24.8,0.223,0.017,12.01,0.065,0.005,12.66,0.143,0.016,12.72,0.177,0.009,12.96,0.2,0.013,11.82,0.102,0.007,12.78,0.119,0.012,14.11,0.106,0.006,12.98,12.04,11.88,11.93,12.06,12.63,13.37,11.86,12.01,11.77,12.01,12.87,13.65
"2013-08-05 12:30:00",1241,11.06,10.21,18.09,25.4,16.97,8.87,15.16,24.8,0.223,0.017,12.09,0.065,0.005,12.68,0.143,0.016,12.72,0.177,0.01,13.07,0.2,0.013,11.86,0.102,0.007,12.86,0.119,0.012,14.32,0.106,0.006,13.01,12.12,11.95,11.94,12.06,12.62,13.38,11.93,12.05,11.78,12.02,12.86,13.65
